apt_id	check_in	check_out	total_price	hourly_extra	phone	notes	raw
8	2026-04-13	2026-04-28	52500			пара	◾️13.04-28.04/52500₽/пара
7	2026-02-13	2026-02-14	5000			пост	◾️13.02-14.02/5000₽/пост
7	2026-02-14	2026-02-15	6000			пара	◾️14.02-15.02/6000₽/пара
7	2026-02-15	2026-02-16	5000			4	◾️15.02-16.02/5000₽/4
7	2026-02-17	2026-02-18	4500			1	◾️17.02-18.02/4500₽/1
7	2026-02-21	2026-02-22	5000			пара	◾️21.02-22.02/5000₽/пара
7	2026-02-22	2026-02-23	5000			пара	◾️22.02-23.02/5000₽/пара
7	2026-02-23	2026-02-24	4500			пара	◾️23.02-24.02/4500₽/пара
7	2026-02-26	2026-02-27	4500			пара	◾️26.02-27.02/4500₽/пара
7	2026-02-27	2026-03-02	15000			пара	◾️27.02-02.03/15000₽/пара
7	2026-03-03	2026-03-04	4500			семья	◾️03.03-04.03/4500₽/семья
7	2026-03-04	2026-03-05	4500			семья	◾️04.03-05.03/4500₽/семья
7	2026-03-06	2026-03-07	5000			пара	◾️06.03-07.03/5000₽/пара
7	2026-03-07	2026-03-08	6000			пара	◾️07.03-08.03/6000₽/пара
7	2026-03-09	2026-03-10	4500			1	◾️09.03-10.03/4500₽/1
7	2026-03-12	2026-03-13	4500			пара	◾️12.03-13.03/4500₽/пара
7	2026-03-14	2026-03-15	5000			пост	◾️14.03-15.03/5000₽/пост
7	2026-03-15	2026-03-18	13500			3	◾️15.03-18.03/13500₽/3
7	2026-03-20	2026-03-21	5000		+79142622024	пара/тг	◾️20.03-21.03/5000₽/пара/тг +79142622024
7	2026-03-21	2026-03-22	5000			2	◾️21.03-22.03/5000₽/2
7	2026-03-23	2026-03-24	4500			пара	◾️23.03-24.03/4500₽/пара
7	2026-03-24	2026-03-27	13500			семья	◾️24.03-27.03/13500₽/семья
7	2026-03-27	2026-03-28	4500				◾️27.03-28.03/4500₽/
7	2026-03-28	2026-03-29	5500			бронь	◾️28.03-29.03/5500₽/ бронь
7	2026-03-29	2026-03-30	4500				◾️29.03-30.03/4500₽/
7	2026-03-30	2026-03-31	4500				◾️30.03- 31.03/ 4500₽/
7	2026-03-31	2026-04-02				6чел	◾️31.03-02.04/ 6чел
7	2026-04-02	2026-04-03	4500			2	◾️02.04-03.04/ 4500₽/ 2
7	2026-04-03	2026-04-04	5000			пара	◾️03.04-04.04/ 5000₽/ пара
7	2026-04-04	2026-04-05	5000			пара	◾️04.04-05.04/ 5000₽/ пара
7	2026-04-06	2026-04-07	4500				◾️06.04-07.04/ 4500₽/
7	2026-04-08	2026-04-09	4500			пара	◾️08.04-09.04/4500₽/пара
7	2026-04-11	2026-04-12	5000			пара	◾️11.04-12.04/5000₽/пара
7	2026-04-15	2026-04-16	4500			1	◾️15.04-16.04/4500₽/1
7	2026-04-17	2026-04-19	10000			пара	◾️17.04-19.04/10000₽/пара
7	2026-04-19	2026-04-20	4500			пара	◾️19.04-20.04/4500₽/пара
7	2026-04-20	2026-04-22	9000			семья	◾️20.04-22.04/9000₽/семья
